Brand,Model,Released Year
Motorola,XT301,2010
Samsung,SCH-R910 Galaxy Indulge / Forte,2011
Samsung,SGH-T959V Galaxy S 4G,2011
Huawei,Ideos X5 U8800H,2011
Motorola,XT800+,2010
Verizon,Samsung SCH-i800 Galaxy Tab 7.0,2010
Verizon,Samsung Galaxy Tab 7.0 4G,2011
Motorola,DROID Bionic XT875,2011
HTC,Inspire 4G A9192,2011
Acer,beTouch E210,2011
Acer,liquidmini E310 B,2011
Motorola,MOTO MT810lx,2010
Apple,iPhone 4 CDMA A1349 32GB,2011
Motorola,CLIQ 2 MB611,2011
Motorola,MOTO ME811,2011
LG,VS910 Revolution 4G,2011
Motorola,MING A1260,2010
Motorola,XOOM MZ600,2011
Sony Ericsson,Xperia Arc LT15a,2011
Viliv,X10 HSPA 32GB,2011
Viliv,X7 HSPA 32GB,2011
ZTE,R750,2010
SoftBank,003Z,2010
ZTE,V880,2010
ZTE,Lutea,2010
Orange,San Francisco B05,2010
Samsung,SGH-i997 Galaxy S Infuse 4G,2011
LG,P970 Optimus Black / Optimus Schwarz,2011
Samsung,GT-i9003 Galaxy SL,2011
Onkyo,TA117C3,2011
Onkyo,TA117C1,2011
Acer,beTouch E140 B,2011
Samsung,SGH-T959D Galaxy S Fascinate 3G+,2010
Samsung,GT-i9000M Galaxy S Vibrant,2010
Dell,Venue,2011
Commtiva,Linx N700,2010
Eken,M006,2010
Eken,M005,2010
MAG,iMiTO iM7S,2010
MAG,iMiTO iM7,2010
Dell,Venue Pro NA,2011
Samsung,SCH-W899,2011
LG,P990 Optimus 2X,2011
T-Mobile,Blade,2010
Samsung,GT-i9020T Nexus S,2010
SoftBank,001HT Desire HD,2010
Motorola,SPICE Key XT316,2011
LG,LU3000 Optimus Mach,2011
Acer,beTouch E140,2010
T-Mobile,Dell Venue Pro 8GB,2010
Motorola,Atrix 4G MB860,2011
LG,MS690 Optimus M,2010
LG,US740 Apex,2010
Samsung,SCH-I500 Galaxy S Mesmerize,2010
LG,VN270 Cosmos Touch,2010
Samsung,GT-i9010 Giorgio Armani Galaxy S,2011
Red Bull Mobile,RBMK,2010
Sony Ericsson,Xperia Arc LT15 / LT15i,2011
Toshiba,Regza T-01C,2011
Sharp,IS05,2010
Pantech,Sirius Alpha IS06,2010
Creative,ZEN Touch 2 GPS 8GB,2010
Creative,ZEN Touch 2 16GB,2010
Creative,ZEN Touch 2 8GB,2010
Creative,ZiiO 10 16GB,2010
Creative,ZiiO 7 16GB,2010
Toshiba,Regza IS04,2011
Creative,ZiiO 10,2010
Creative,ZiiO 7,2010
Telstra,HTC Wildfire A3335,2010
LG,LS670 Optimus S,2010
Palm,Pre 2 GSM NA,2010
Motorola,MOTO MIX,2010
Telstra,HTC HD7,2011
T-Mobile,HTC HD7,2010
Telstra,HTC 7 Mozart,2010
Verizon,HTC ThunderBolt 4G ADR6400,2011
T-Mobile,BlackBerry Bold 9780,2010
LG,P509 Optimus T / P504,2010
Huawei,Ascend M860 / C8600,2010
Archos,Arnova 10,2010
HTC,Gratia,2010
Nokia,C5-03,2010
ZTE,Light Tab,2010
Palm,Pre 2 GSM EU,2010
Samsung,SCH-I400 Galaxy S Continuum,2010
Palm,Pre 2,2011
Motorola,Milestone 2 A954,2010
Motorola,DROID Pro XT610,2010
Motorola,MOTO MT716,2010
Motorola,Bravo MB520,2010
Motorola,FLIPSIDE MB508,2010
Sprint,HTC Arrive,2011
HTC,7 Pro,2011
LG,C900 Optimus 7Q,2010
HTC,7 Mozart T8698,2010
HTC,HD7 T9292 16GB,2010
Acer,Liquid Metal S120 / Liquid mt,2010
Motorola,MC65,2010
Samsung,YP-GP50 Galaxy Player 50 / Galaxy Rossi 16GB,2010
Samsung,YP-GP50 Galaxy Play 50 / Galaxy Rossi 8GB,2010
Sharp,IS03,2010
Altek,Leo A14,2011
Sanyo,ZIO M6000,2010
Pantech,IM-A690S SKY,2011
Sharp,EB-WX1GJ-B Galapagos 10.8 Media Tablet,2011
Sharp,EB-W51GJ-R Galapagos 5.5 Media Tablet,2011
LG,VS660 Vortex,2010
SoftBank,X01SC OmniaPRO,2009
SoftBank,HTC Desire X06HT / X06HT II,2010
Vodafone,945,2010
RIM,BlackBerry PlayBook 32GB,2011
HTC,Desire ADR6200 / ADR6275,2010
HTC,Aria A6380,2010
HTC,Legend A6365 Bell,2010
HTC,Wildfire A3360,2010
Dopod,T5588,2010
HTC,Tianxi T9188,2010
Samsung,GT-i5800 Galaxy 580,2010
Samsung,GT-i8700 Omnia 7,2010
RIM,BlackBerry Curve 3G 9330,2010
HTC,Wildfire 6225 ADR6225,2010
HTC,T9199,2010
Interpad,10 Home Edition,2010
Athesi,RP1000 VGA,2010
Athesi,M3 Black,2009
Athesi,RP1000 QVGA,2010
Motorola,Quench XT3,2010
Samsung,GT-i9000 Galaxy S Femme,2010
NTT DoCoMo,dynapocket T-01B,2010
Motorola,DEFY MB525,2010
Nokia,E7-00,2011
Nokia,5228,2010
Nokia,C6-02,2011
HTC,Desire HD A9191,2010
HTC,Desire Z US,2010
HTC,Desire Z A7272,2010
Archos,101 G8 Internet Tablet 16GB,2010
Archos,101 G8 Internet Tablet 8GB,2010
Archos,70 Internet Tablet Hard Drive Disk Serie,2010
Archos,70 Internet Tablet Flash Serie,2010
Archos,43 Internet Tablet 16GB,2010
Archos,43 Internet Tablet 8GB,2010
Archos,32 Internet Tablet 8GB,2010
Archos,28 Internet Tablet 4GB,2010
Archos,28 Internet Tablet 8GB,2010
Samsung,GT-I9088 Galaxy S,2010
Samsung,GT-I9008 Galaxy S,2010
Samsung,SCH-I909 Galaxy S,2010
ViewSonic,ViewPad 7,2010
Samsung,GT-i5510 Galaxy 551,2010
Samsung,SCH-i100 Gem,2011
Toshiba,AC-100-10U,2010
Toshiba,AC-100-10Z / Dynabook AZ,2010
Huawei,Ideos U8150,2010
Toshiba,FOLIO 100,2010
Cincinnati Bell,Huawei U8500,2010
LG,E720 Optimus Chic,2010
Nokia,C6-01,2010
Motorola,DEFY,2010
Samsung,SPH-P100 Galaxy Tab 7.0,2010
Motorola,MING MT810,2010
Motorola,Milestone 2 A953,2010
Sony Ericsson,A8 / A8i,2010
Samsung,GT-P1000 Galaxy Tab 7.0 32GB,2010
HTC,7 Surround T8788,2010
Nokia,5250,2010
LG,E900 Optimus 7,2010
LG,C900k Quantum,2010
Nokia,N9 64GB,2011
T-Mobile,Comet U8150-B,2010
Samsung,SHW-M110S Galaxy S,2010
Motorola,CHARM ME502,2010
Motorola,MOTO XT711,2010
Motorola,FLIPOUT MB511 A,2010
Motorola,MOTO MT720,2010
Motorola,MOTO ME501,2010
Motorola,BACKFLIP ME600,2010
Motorola,MOTO XT702,2010
Motorola,QRTY A853,2010
Motorola,MING XT806,2010
Motorola,DROID 2 Global A956,2010
Philips,GoGear Connect 8GB,2010
Motorola,MING A1680,2010
Apple,iPhone 4 CDMA A1349 16GB,2011
Samsung,GT-P1000 Galaxy Tab 7.0 16GB,2010
HTC,Merge ADR6325,2011
Motorola,DROID2 A955 R2-D2 Limited Edition,2010
HTC,7 Trophy T8686,2010
Samsung,SGH-i917 Focus,2010
RIM,BlackBerry Curve 3G 9300,2010
TMN,Soft Stone,2010
Unitech,RH767,2009
Unitech,HT660,2008
Unitech,PA982,2007
Unitech,PA600 MCA,2009
Unitech,PA968,2009
Unitech,PA968 Phone Edition,2009
Unitech,PA968II,2010
Unitech,PA968II Phone Edition,2010
Unitech,PA600 Phone Edition,2009
Unitech,PA600 Standard,2009
Unitech,PA500,2008
Unitech,HT680,2009
Samsung,GT-B7510 Galaxy Pro,2011
Argox,PT-90,2010
Samsung,YP-MB2 Yepp / Galaxy Touch 32GB,2010
FirstOne,GW10,2010
FirstOne,W38,2009
FirstOne,F910 B,2010
FirstOne,F910,2010
FirstOne,P7b,2010
FirstOne,P7g,2010
FirstOne,P7w,2010
FirstOne,P5w,2010
FirstOne,P5g,2010
FirstOne,P5b,2010
T-Mobile,myTouch HD / myTouch 4G,2010
Red Bull Mobile,RBM2,2010
Motorola,ZN4 Android,2010
RIM,BlackBerry Bold 9780,2010
Samsung,SPH-D700 Galaxy S Epic 4G,2010
Samsung,SCH-I500 Galaxy S Fascinate,2010
Samsung,GT-i5800 Galaxy 3 / Galaxy Taos,2010
Psion Teklogix,WORKABOUT PRO 3 S QWERTY,2010
Psion Teklogix,WORKABOUT PRO 3 S,2010
Psion Teklogix,WORKABOUT PRO 3 C,2010
Acer,beTouch E130 B,2010
Forsa,Posh.Pad MV7 Android,2010
Forsa,Posh.Pad MV7,2010
Hivision,PWS0890AW,2009
Hivision,PWS800B 8GB,2010
Hivision,PWS800B,2010
Hivision,PWS700CA,2010
Hivision,PWS700B,2010
Hivision,PWS700EW,2009
Hivision,PWS700AW,2010
Hivision,PWS700FS,2010
Hivision,PWS500A,2009
Hivision,PWS500B,2010
Rogers,HTC Magic Plus,2010
RIM,BlackBerry Pearl 3G 9105,2010
RIM,BlackBerry Pearl 3G 9100,2010
EinsUndEins,SmartPad,2010
LG,P500 Optimus One,2010
Eken,M002,2010
Eken,M003,2010
Eken,M001,2010
ZTE,V7,2010
Creative,Zii Egg 64GB,2010
Creative,Zii Egg,2009
Creative,Zii Egg 32GB,2010
Inventec,N18 / N18C Dr. eye,2010
T-Mobile,G2,2010
Nokia,C7-00,2010
Motorola,Citrus WX445,2010
Dell,Streak US,2010
Motorola,CHARM MB502,2010
HOTT,MD700 32GB,2010
HOTT,MD500 16GB,2010
Sharp,IS01,2010
Ziss,Cube MID,2010
Ziss,Soho 3,2010
Camangi,WebStation WS171,2009
MENQ,EasyPC E790 Android,2010
MENQ,EasyPC E901,2009
MENQ,EasyPC E700,2009
MENQ,EasyPC E720 / EasyPC E790,2009
Optima,OP5-E,2010
SMiT,MTV-PND531 8GB,2009
SMiT,MTV-PND530 8GB,2009
SMiT,MTV-P1101 8GB,2009
SMiT,MTV-T1200 16GB,2010
SMiT,MID-560 8GB,2010
Navon,N650,2009
Motorola,XT800w GLAM,2010
Motorola,XT800c Titanium,2010
SoftBank,003SH Galapagos,2010
RoverPC,S8 Premium,2010
RoverPC,pro G8,2009
RoverPC,S8 Lite,2010
RoverPC,S8,2009
RoverPC,Evo X8,2009
Archos,7 Home Tablet 2GB,2010
Archos,7 Home Tablet 8GB,2010
Archos,5 Internet Tablet 500GB,2009
Archos,5 Internet Tablet 160GB,2009
Archos,5 Internet Tablet 32GB,2009
Samsung,SGH-T959 Galaxy S Vibrant,2010
Sony Ericsson,M1 / M1i,2010
Acer,Liquid E Ferrari Special Edition,2010
Acer,neoTouch S200 B,2009
Acer,beTouch E200 B,2009
Acer,beTouch E100 B,2009
Google,Nexus One KT,2010
Motorola,DROID 2 A955,2010
Motorola,ES400,2010
Samsung,SGH-i897 Galaxy S Captivate,2010
RIM,BlackBerry Bold 9700,2009
Samsung,GT-i9000 Galaxy S 8GB,2010
Nokia,X5-01 NAM,2010
Nokia,X6 8GB,2010
Nokia,X5-01,2010
HTC,Aria A6366,2010
Sony Ericsson,Xperia X8 E15a,2010
Sony Ericsson,Xperia X8 E15 / E15i,2010
Samsung,GT-B5620 OmniaPRO 5 / GT-B6520 Omnia 652,2010
Samsung,GT-B7350 OmniaPRO 4,2010
Philips,CTV900WHT / V900,2010
T-Mobile,BlackBerry Curve 3G 9300,2010
Viliv,P3 Prime 16GB Android,2010
Viliv,P3 Prime 32GB DMB Android,2010
Viliv,P3 Prime 8GB,2010
Viliv,HD5 Prime,2010
Viliv,X5 Prime,2009
Viliv,X5 Prime DMB,2009
Acer,beTouch E130,2010
Acer,beTouch E120,2010
Motorola,Milestone XT720,2010
General Mobile,Cosmos,2010
Motorola,FLIPOUT MB511,2010
Apple,iPhone 4 A1332 16GB,2010
Apple,iPhone 4 A1332 32GB,2010
LG,Ally VS740,2010
ZTE,Mercury,2010
Orange,San Francisco B08,2010
Motorola,Quench XT5 XT502 / Greco,2010
DataWind,UbiSurfer,2010
DataWind,PocketSurfer 2R,2008
ZTE,N600 Racer,2010
Viliv,HD5 Prime DMB,2010
Pantech,IM-A600S Sirius,2010
Philips,GoGear Connect 16GB,2010
Samsung,SCH-i225 Exec,2010
Samsung,SCH-R880 Acclaim,2010
Samsung,GT-i5801 Galaxy Apollo / Galaxy Naos,2010
Nokia,E73 Mode,2010
Samsung,GT-i5500 Galaxy 5 / Corby Smartphone,2010
Acer,Stream / Liquid S110,2010
Sprint,HTC EVO Shift 4G,2011
Garmin-Asus,nuvifone M10 NA,2010
Dopod,HD2 T8588,2010
Dopod,F3188,2010
Dopod,Touch Diamond 2 T5388w,2010
Samsung,SPH-M910 Intercept,2010
Hewlett-Packard,Compaq AirLife 100,2010
DataWind,PocketSurfer,2005
Nokia,X5-00,2010
Nokia,N8-00,2010
Nokia,C5-01,2010
QiGi,V808,2010
QiGi,AK008C,2009
QiGi,AK008W B,2009
QiGi,AK008W,2009
QiGi,AK008,2009
QiGi,V96,2009
QiGi,W86 B,2010
QiGi,W86,2010
QiGi,W96 B,2009
QiGi,W96,2009
QiGi,U96,2009
QiGi,U86,2009
Telstra,HTC Desire A8183,2010
LG,KU9500 / SU950 Optimus Z,2010
Garmin-Asus,nuvifone A10,2010
Datalogic Mobile,Elf VGA Numeric,2010
Datalogic Mobile,Elf QVGA Numeric,2010
Datalogic Mobile,Pegaso,2008
Datalogic Mobile,Pegaso Windows CE,2007
Datalogic Mobile,J Series,2009
Datalogic Mobile,J Series Windows CE,2009
Datalogic Mobile,Memor WAN,2009
Datalogic Mobile,Memor WAN Windows CE,2007
Datalogic Mobile,Memor,2009
Datalogic Mobile,Memor Windows CE,2007
Datalogic Mobile,R Series-12,2008
Datalogic Mobile,R Series-10,2008
Datalogic Mobile,R Series-7 R7,2008
Datalogic Mobile,Kyman GUN,2008
Datalogic Mobile,Kyman,2008
Datalogic Mobile,Kyman GUN Wndows CE,2007
Datalogic Mobile,Kyman Wndows CE,2007
Datalogic Mobile,Scorpio GUN,2009
Datalogic Mobile,Scorpio,2009
Datalogic Mobile,Scorpio GUN Wndows CE,2006
Datalogic Mobile,Scorpio Wndows CE,2006
Datalogic Mobile,Falcon GUN 4420,2007
Datalogic Mobile,Falcon 4410,2007
Microsoft,KIN TWO / KIN TWOm,2010
Microsoft,KIN ONE / KIN ONEm,2010
Dell,Venue NA,2011
T-Mobile,Garminfone A50,2010
T-Mobile,Dell Venue Pro 16GB,2010
Dell,Venue Pro EU,2010
RIM,BlackBerry Style 9670,2010
Dell,Streak 7 4G / Looking Glass,2011
QiGi,Smartbook U2000,2009
QiGi,Smartbook U1000,2009
Nokia,C6-00.1,2010
Nokia,C6-00,2010
Nokia,E5-00.1,2010
Prestigio,GeoVision 5120BT / 5200BT,2010
Prestigio,GeoVision 5120,2010
Prestigio,GeoVision 4120BT / 4200BT,2010
Prestigio,GeoVision 4120 / 4200,2010
Prestigio,GeoVision 4100,2009
Prestigio,GeoVision 3200,2010
Prestigio,GeoVision 3120,2010
Prestigio,GeoVision 3100,2009
Prestigio,GeoVision 450BT,2008
Prestigio,GeoVision 450,2008
Prestigio,GeoVision 400,2008
Prestigio,GeoVision 430,2008
Prestigio,GeoVision 360,2009
Prestigio,GeoVision 350,2008
Prestigio,GeoVision 135,2008
Prestigio,GeoVision 110,2009
Prestigio,GeoVision 100,2008
Toshiba,dynapocket IS02,2010
Palm,Pre Plus GSM EU,2010
Palm,Pixi Plus GSM EU,2010
Datalogic Mobile,Elf VGA QWERTY,2010
Datalogic Mobile,Elf QVGA QWERTY,2010
Sunno,S880 Windows Mobile,2009
LG,Fathom VS750,2010
Sprint,Google Nexus One,2010
Samsung,GT-i9000 Galaxy S 16GB,2010
Kyocera,Zio M6000,2010
Tinnos,Blufin 30GB,2010
DataWind,PocketSurfer 2,2007
ICD,Vega,2010
ICD,Ultra,2010
enTourage,eDGe,2010
Notion Ink,Adam Variant B 32GB,2010
Notion Ink,Adam Variant A 32GB,2010
AnyDATA,ASP-725,2010
AnyDATA,ASP-705W,2009
AnyDATA,ASP-535D,2010
AnyDATA,ASP-210C,2009
Fly,IQ-120,2007
Fly,IQ-110,2006
AnyDATA,ASP-518,2010
AnyDATA,ASP-318,2010
Fly,PC100,2007
Fly,PC200,2007
AnyDATA,ASP-500GA,2007
AnyDATA,ASP-505A,2008
Argox,PT-6010 / PT-6310,2010
Argox,PT-60 / PT-6300,2010
Argox,PT-6020 / PT-6320,2010
LG,Optimus GT540,2010
LG,LU2300 Optimus Q,2010
RIM,BlackBerry Torch Slider 9800,2010
Gigabyte,GSmart S1205 Cougar,2010
Vodafone,845,2010
Mio,Moov / Spirit S400,2010
Gigabyte,GSmart G1305 Codfish,2010
Mio,Moov V780,2010
Nokia,5230-1c Nuron,2010
Nokia,5236,2010
LG,GW910,2010
Nokia,C5-00,2010
Nokia,N97 Mini Gold Edition,2010
Pharos,PTL565E,2010
Dopod,A6388,2010
Dopod,A8188,2010
Huawei,Ideos X5 U8800,2010
Huawei,U8300,2011
Huawei,U8100,2010
Huawei,U8110,2010
ZTE,X950,2010
T-Mobile,Pulse Mini,2010
HTC,Desire A8181,2010
Acer,neoTouch P400 B,2010
Acer,beTouch E400 B,2010
Samsung,GT-S8500 Wave 8GB,2010
Samsung,GT-S8500 Wave 2GB,2010
Acer,beTouch E400,2010
Motorola,Milestone A854,2010
Sony Ericsson,U8a Vivaz pro,2010
Sony Ericsson,Xperia X10 mini pro U20 / U20i,2010
Motorola,CLIQ XT MB501,2010
Motorola,Quench MB501,2010
Sony Ericsson,Xperia X10 mini E10a,2010
Sony Ericsson,Xperia X10 mini pro U20a,2010
Samsung,GT-i8520 Galaxy Beam 16GB / Halo,2010
Acer,Liquid E,2010
Acer,neoTouch P400,2010
Verizon,HTC Droid Incredible ADR6300,2010
Sprint,HTC EVO 4G A9292,2010
Acer,neoTouch P300,2010
Acer,beTouch E110 B,2010
Acer,beTouch E110,2010
LG,SU210 / KU2100 / LU2100 Layla,2010
Samsung,GT-i6410 M1,2009
Samsung,SCH-M510,2009
Vodafone,360 H1,2009
Vodafone,360 M1,2009
Motorola,RAZR2 V8 Luxury Edition,2007
Motorola,MOTO U9,2008
Motorola,ROKR EM30,2008
Garmin-Asus,nuvifone A50,2010
T-Mobile,myTouch 3G 1.2,2010
Acer,beTouch E120 B,2010
Apple,iPad 3G A1337 64GB,2010
Apple,iPad 3G A1337 32GB,2010
Apple,iPad 3G A1337 16GB,2010
Apple,iPad WiFi A1219 64GB,2010
Apple,iPad WiFi A1219 32GB,2010
Dell,Aero,2010
Dell,Streak EU,2010
Samsung,SHW-M100S Galaxy A,2010
Alcatel,One Touch OT-980,2010
Garmin-Asus,nuvifone M10,2010
Motorola,Kairos XT627,2013
Samsung,GT-i5700 Galaxy Portal,2010
Apple,iPad WiFi A1219 16GB,2010
Palm,Pixi Plus GSM NA,2010
Palm,Pre Plus GSM NA,2010
T-Mobile,myTouch2 3G Slide,2010
Google,Nexus One US,2010
LG,GW820 eXpo,2009
Sony Ericsson,U5a Vivaz,2010
Nokia,X6 16GB,2010
NTT DoCoMo,Xperia SO-01B,2010
Gigabyte,GSmart G1310 / G1310D,2011
Telstra,HTC HD2 T9193,2010
LG,GW620f,2010
LG,InTouch Max GW620 US,2010
Motorola,MOTOROI XT720,2010
Nokia,5530 XpressMusic Games Edition,2010
Motorola,MOTONAV TN760t / TN765t,2010
Motorola,MOTONAV TN550 / TN555,2010
Lenovo,LePhone,2010
Lenovo,Mobile O1 ET70 / Miro O1,2009
Lenovo,Mobile O1 / Miro O1,2009
Sony Ericsson,Xperia X10 mini E10 / E10i,2010
Sony Ericsson,Aspen,2010
T-Mobile,myTouch 3G Fender Limited Edition,2010
Nokia,E5-00,2010
Palm,Pre Plus,2010
Sony Ericsson,U8 / U8i Vivaz pro,2010
HTC,HD2 GSM,2009
Philips,D908,2010
Motorola,DROID X MB810 / Droid Xtreme,2010
Cowon,V5,2010
Motorola,i1,2010
Palm,Pixi Plus,2010
HTC,Touch HD T8285,2008
Samsung,GT-i8510L 8GB,2008
NTT DoCoMo,PRO series SH-07A,2009
NTT DoCoMo,PRO series SC-01B,2010
Dopod,Hero A6288,2009
Navigon,8300 / 8310,2009
Navigon,7300 / 7310,2009
Navigon,6310 / 6350 Live,2009
Prestigio,GeoVision 150,2008
Viliv,P3 Prime 32GB DMB,2010
Navigon,4310 max / 4350 max,2009
Navigon,3300 max / 3310 max,2009
Navigon,2110 max,2008
Navigon,2150 max,2008
Navigon,2310,2009
Navigon,1300 / 1310,2009
Samsung,SCH-M715 T*OMNIA II,2009
Samsung,SCH-M710 T*OMNIA II,2009
Dopod,Touch Diamond S910,2009
Samsung,SCH-M720 OMNIA Pop / SCH-M7200,2009
Dopod,S610,2009
Google,Ion A6161,2009
Nokia,5800 NAM Navigation Edition,2009
Samsung,SPH-M8400 Show OMNIA,2009
Dopod,A3288,2009
Dopod,Magic A6188,2009
Dopod,Magic A6188w,2009
Huawei,C8100,2009
Nokia,6788 / 6788i,2010
Samsung,SGH-i608,2008
Samsung,SPH-M7350 OZ Omnia,2009
Nokia,5230-1d / 5235-3 Comes with Music,2010
Nokia,5235-2 NAM Comes with Music,2010
Palm,Pixi GSM NA,2010
Nokia,5235 Comes with Music,2010
Saygus,Vphone V1,2010
Samsung,SCH-i899,2010
Acer,Liquid S100 B,2010
HTC,Smart,2010
Motorola,MOTO XT701,2010
HTC,HD7 T9292 8GB / HD3,2010
HTC,Wildfire A3333,2010
HTC,Salsa C510e,2011
HTC,Legend A6363,2010
HTC,HD Mini T5555,2010
HTC,Triumph / Desire US A8182,2010
Samsung,GT-i8320 Protector,2009
Samsung,SGH-i617T,2008
Samsung,GT-i8000U M2 2GB,2009
Samsung,GT-i8000T Omnia Icon M8 8GB,2009
Samsung,GT-i8000L Omnia II M8 8GB,2009
Stuart Hughes,BlackBerry Bold 9000 Diamond Vintage,2009
Stuart Hughes,BlackBerry Bold 9000 Diamond,2009
Stuart Hughes,iPhone 3GS Supreme,2009
Stuart Hughes,iPod Touch Supreme,2009
Stuart Hughes,iPhone 3GS 18ct Solid Rose Gold Diamond,2009
Stuart Hughes,iPhone 3GS Platinum & Diamond,2009
Stuart Hughes,iPhone 3GS 22ct Solid Gold,2009
Stuart Hughes,iPhone 3GS Diamond,2009
Stuart Hughes,iPhone 3GS Diamond & Platinum,2009
Stuart Hughes,Nokia E71 Diamond,2008
Samsung,GT-B7320L OmniaPRO,2009
Samsung,SGH-i326 Black,2008
Samsung,GT-B7300C,2009
Nokia,6700 slide,2010
Samsung,SGH-i788,2008
Samsung,SGH-i908E,2008
WayteQ,X820BT Expedition Limited Edition,2009
WayteQ,X820BT,2009
WayteQ,X820 Expedition Limited Edition,2009
WayteQ,X920BT,2009
Samsung,SGH-i728,2008
Samsung,SGH-i740C,2008
Samsung,GT-i8510C INNOV8,2008
Sitronics,SDC-106,2008
Motorola,XT800 Zhisang,2010
Sony Ericsson,Satio U1a,2010
Highscreen,Zeus,2009
Highscreen,PP5420,2009
Motorola,BACKFLIP MB300,2010
Nokia,E72-3,2010
Motorola,MT710 Zhiling,2010
Sony Ericsson,U5 / U5i Vivaz,2010
LG,GM730f,2009
Sony Ericsson,Xperia X10a,2010
HTC,Droid Eris A6376,2009
Motorola,Milestone A853,2009
Dell,Mini 3iX,2010
Shenzhen Hidiyin,HDY-07 EPC,2009
Shenzhen Hidiyin,EPC 07W,2009
HTC,Dream,2009
Archos,5 Internet Tablet 8GB,2009
TMN,Bluebelt II,2009
Mobile Compia,MM3 MC-8000,2009
Acer,Liquid S100,2009
RIM,BlackBerry Bold 9700 NA,2009
Neonode,N1,2004
Neonode,N2,2008
Google,Nexus One,2010
Archos,PMA400 30GB,2005
Samsung,SGH-t939 Behold II,2009
Palm,Pixi GSM EU,2009
Samsung,SPH-M900 Moment,2009
Verizon,HTC Hero,2009
T-Mobile,HTC HD2,2010
Acer,beTouch E101,2009
Motorola,MC9500-K CDMA,2009
Motorola,MC9500-K GSM,2009
Sunno,Q880,2009
Casio,Cassiopeia DT-5300 M30S,2009
Casio,Cassiopeia DT-5300 M30SC,2009
Casio,Cassiopeia DT-5300 M50SC,2009
Casio,Cassiopeia DT-5300 M50S,2009
Casio,Cassiopeia DT-5300 M52S,2009
Casio,Cassiopeia DT-5300 M52SC,2009
Getac,PS236 WWAN,2009
Getac,PS236,2009
Motorola,DEXT MB220,2009
LG,InTouch Max GW620,2010
RIM,BlackBerry Bold 9650,2010
HTC,Snap CDMA,2009
LG,GW880,2009
LG,GM550,2009
Nokia,X6-00m 32GB,2010
Nokia,X6 / X6-00 32GB,2009
Nokia,N97-2 Mini NAM,2010
Sony Ericsson,Xperia X2a,2010
Samsung,GT-i5700 Galaxy Spica,2009
Samsung,GT-B7330 OmniaPRO,2009
Nokia,6790 slide,2009
Nokia,5230-2 LTA / 5230-1B Nuron,2010
Nokia,5230 / 5238,2009
HTC,Touch2 T3333,2009
Nokia,6790 Surge,2009
Nokia,5800 Navigation Edition,2009
T-Mobile,Pulse,2009
LG,KT878,2009
Apple,iPhone 3GS A1303 8GB,2010
Dell,Mini 3i,2009
Palm,Pre GSM NA,2009
Nokia,N900,2009
Dopod,T8388,2009
Verizon,Touch Pro2 XV6875,2009
WayteQ,X920,2009
Samsung,SCH-i329,2009
Nokia,N97 Mini,2009
LG,GM750,2009
Motorola,Droid A855 / Tao,2009
Motorola,DEVOUR A555,2010
Mio,Moov M400 2GB,2009
Mio,Moov M400,2009
Mio,Moov M300,2009
Nokia,5800i XpressMusic,2010
Sprint,HTC Hero A6277,2009
Navon,N470,2009
Navon,N560,2009
Navon,N260,2009
Navon,N650,2009
Samsung,GT-i7500L Galaxy,2009
Philips,CTV808BLK / V808,2010
Motorola,CLIQ MB200,2009
HTC,Tattoo A3232,2009
Samsung,GT-i8000L Omnia II M16 16GB,2009
TMN,Silverbelt,2009
ZTE,e760,2008
TMN,Bluebelt,2009
ZTE,e811,2009
Nokia,6760 slide,2009
HTC,Touch Pro2 CDMA,2009
Samsung,GT-B7620 Giorgio Armani,2009
Dopod,Touch Diamond 2 T5388,2009
Dopod,Touch Cruise T4288,2009
RIM,BlackBerry Storm 2 9520,2010
RIM,BlackBerry Storm 2 9550,2009
Psion Teklogix,8530 G2,2007
Psion Teklogix,8525 G2,2007
Psion Teklogix,8515,2007
Psion Teklogix,Neo Alphanumeric,2008
Psion Teklogix,Neo,2008
Psion Teklogix,Ikon 7505,2007
Psion Teklogix,Ikon 7505 QWERTY,2007
Psion Teklogix,Ikon 7505 WWAN,2007
Psion Teklogix,Ikon 7505 WWAN QWERTY,2007
Psion Teklogix,7535 G2,2007
Psion Teklogix,7530 G2,2007
Samsung,SCH-i920 Omnia II 8GB,2009
Sprint,Touch,2007
Sharper Image,101TSI,2008
Mio,Spirit V735 TV,2009
Mio,Spirit V505 TV,2009
Sony Ericsson,Xperia X10 / X10i,2010
HTC,Hero A6265,2009
RIM,BlackBerry Tour 9630 without camera,2009
Emobile,Dual Diamond S22HT,2008
NTT DoCoMo,PRO series HT-03A,2009
HTC,S621,2007
HTC,P3401,2007
HTC,Touch Dual 850,2008
HTC,P3301,2007
HTC,P3000,2007
Sprint,Touch Diamond,2008
Samsung,SCH-i220 Code,2009
T-Mobile,G2 Touch,2009
HTC,Hero A6262,2009
Nokia,N86-2 8MP,2009
Nokia,N79-2,2009
Nokia,N79-3,2009
Mio,Moov S568,2009
Huawei,C8000,2009
Huawei,U8230,2009
LG,GT500 / GT505,2009
LG,GW550,2009
Samsung,GT-i8000 Omnia II / GT-i8000H M8 8GB,2009
Samsung,GT-i8000 Omnia II M2 2GB,2009
Nokia,E72,2009
Nokia,E72-2 NAM,2009
Samsung,GT-B7320 OmniaPRO,2009
